,0,machineAlg
MTH 233 An Introduction to Modern Algebra ,False,
SOCI 3293 - Marriage and Family ,False,
AAE 38299 - Professional Practice Co-Op II ,False,
EDC 338 Children Learning to Read ,False,
BME 49500 - Selected Topics In Biomedical Engineering ,False,
SPMG 4668 - Human Resource Management in Sport ,False,
MGNT 4620 - Human Resource Management ,False,
SLPA 3705 - Speech and Hearing Science ,False,
ECON 4484 - Seminar in Economics ,False,
BIOL 42000 - Eukaryotic Cell Biology ,False,
MUSC 2700 - Wind Ensemble ,False,
SPMG 3663 - Sport Facility and Event Management ,False,
CHM 26300 - Organic Chemistry Laboratory ,False,
EDC 226 The Making of a School ,False,
ECSE 3214 - Exploratory Curriculum for Pre-K-5 Classroom ,False,
MUS 400 Special Studies ,False,
SWG 238 International Feminist Political Economy and Activism ,False,
ECED 4251L - Assessment and Correction Clinical Lab ,False,
BME 20500 - Biomolecular And Cellular Systems Laboratory ,False,
MUS 203 Music as Memorial and Monument ,False,
GOV 203 Empirical Methods in Political Science ,False,
ACCT 2101 - Principles of Accounting I ,False,
AAE 20400 - Aeromechanics II ,False,
CS 3270 - Intelligent Systems ,False,
PSYC 4090 - Groups and Group Process ,False,
GEOG 3800 - Biogeography ,False,
ANSC 62000 - Proteins And Amino Acids In Nutrition ,False,
ASTR 26400 - Descriptive Astronomy: Stars And Galaxies ,False,
ARH 200 China in Expansion ,False,
ASM 21100 - Technical Graphic Communications ,False,
BIOL 49400 - Biology Research ,False,
"FRN 262 After Algeria: Revolution, Republic and Race in Modern France ",False,
AD 69000 - Advanced Problems In Art And Design ,False,
PHYS 1211K - Principles of Physics I w/lab ,False,
SOCI 3623 - Social Inequality ,False,
DAN 114 Contemporary Dance II ,False,
"CRIM 4255 - Youth, Crime and Community ",False,
CHM 12901 - General Chemistry With A Biological Focus ,False,
NSC 314 Neuroendocrinology ,False,
MUSC 4981 - Directed Independent Study ,False,
ANTH 43600 - Human Evolution ,False,
DAN 540 History and Literature of Dance ,False,
AD 40000 - Advanced Painting ,False,
ESS 175 Applied Exercise Science ,False,
MKTG 4823 - Logistics and Supply Chain Management ,False,
AT 20700 - Introduction To Aircraft Systems ,False,
AT 14500 - Private Pilot Flight ,False,
CE 58700 - Soil Dynamics ,False,
FORL 1698 - Elementary Chinese I ,False,
MUSC 4600K - Principal Applied: Saxophone ,False,
MUSC 2600J - Principal Applied: Bassoon ,False,
AST 400 Special Studies ,False,
AD 29000 - Special Topics In Art And Design ,False,
AFT 24100 - Air Force ROTC Leadership Laboratory IV ,False,
AGEC 64400 - International Agricultural Trade ,False,
ECED 4283 - Practicum II ,False,
POLS 3501 - International Relations ,False,
CHNS 30100 - Chinese Level V ,False,
PSYC 3703 - Behavior Modification ,False,
CE 61200 - Physical Geodesy ,False,
READ 4253 - The Reading Writing Connection ,False,
GOV 201 American Constitutional Interpretation ,False,
MUSC 1201 - Class Piano I ,False,
ARH 207 Translating New Worlds ,False,
POLS 4517 - Global Human Rights ,False,
"SOCI 3804 - Death, Grief and Caring ",False,
ANTH 42800 - Field Methods In Archaeology ,False,
CHM 26105 - Organic Chemistry For Engineers ,False,
"CHEM 3523 - Structure, Bonding and Reactivity ",False,
ECO 234 Partisan Economic Issues ,False,
MUSC 4600I - Principal Applied: Clarinet ,False,
AT 33400 - Advanced Transport Aircraft Systems And Procedures Lab ,False,
CS 1030 - Introduction to Computer Concepts ,False,
CSC 400 Special Studies ,False,
MATH 4213 - Mathematical Statistics ,False,
EAS 219 Modern Korean History ,False,
FMS 261 Video Games and the Politics of Play ,False,
THE 261 Writing for the Theatre ,False,
ANT 224 Anthropos in the Anthropocene: Human-Environment Rela,False,
AT 52600 - Aviation Leadership ,False,
ARH 266 Architecture in the United States of America ,False,
ANTH 4204 - Ice Age Peoples of North America ,False,
FMS 241 Screwball Comedy ,False,
AT 30100 - Crew Resource Management ,False,
MTH 264 Differential Equations ,False,
LOG 222 Set Theory ,False,
ANTH 1101 - Voices of Culture ,False,
EAL 291 Writing Empire: Images of Colonial Japan ,False,
CHE 46100 - Biomedical Engineering ,False,
CHM 25701 - Organic Chemistry Laboratory ,False,
AD 36900 - Lithographic Printmaking ,False,
ANTH 49700 - Senior Honors Seminar ,False,
AAE 52300 - Introduction To Remote Sensing ,False,
ACCT 4261 - Auditing ,False,
MED 408D Special Studies ,False,
ANTH 28200 - Introduction To LGBT Studies ,False,
PHI 101 Plausible and Implausible Reasoning: What Happened? What Will Happen Next? ,False,
GEOL 4044 - Engineering Geology ,False,
AGRY 12300 - Genetics and Society ,False,
"HIST 4451 - Colonial America, 1492-1763 ",False,
JUD 201 Readings in Modern Hebrew Language ,False,
GEOG 4600 - Applied Climatology ,False,
AAE 20000 - Undergraduate Sophomore Seminar ,False,
AD 26200 - Jewelry And Metalwork I ,False,
BIO 230 Genomes and Genetic Analysis ,False,
CLT 100 Introduction to Comparative Literature: The Pleasures of Reading ,False,
GEO 108 Oceanography: An Introduction to the Marine Environment ,False,
GEOL 1121L - Physical Geology Laboratory ,False,
PSY 201 Statistical Methods for Undergraduate Research ,False,
ESS 175 Applied Exercise Science ,False,
AAE 56000 - System-Of-Systems Modeling And Analysis ,True,
PSYC 3760 - Foundations of Neuroscience ,False,
JUD 102 Elementary Modern Hebrew II ,False,
CMWL 3102 - Psychology of Health and Wellness ,False,
CHM 34201 - Inorganic Chemistry Laboratory ,False,
REL 204 Blasphemy ,False,
MUSC 4941 - Half Recital ,False,
CHM 67300 - Computational Quantum Chemistry ,True,
ENGL 1101 - English Composition I ,False,
THE 242 Acting II ,False,
ANSC 44400 - Dairy Management ,False,
FYS 109 Exobiology: Origins of Life and the Search for Life in the Universe ,False,
ANTH 31200 - The Archaeology Of Ancient Egypt And The Near East ,False,
MUSC 2800Q - Small Ensemble: Mixed Chamber Ensemble ,False,
MUS 315 Digital Orchestration ,False,
AT 36900 - Air Traffic Control ,False,
BCM 47500 - Construction Costs ,False,
CHM 63800 - Biophysical Chemistry ,False,
LAT 212 Introduction to Latin Prose and Poetry ,False,
CSC 250 Theory of Computation ,False,
CE 44300 - Introductory Environmental Fluid Mechanics ,False,
AGRY 35000 - Global Awareness ,False,
HIST 4250 - The First World War ,False,
PHED 4681 - Independent Study ,False,
MES 380 Seminar: Authoritarianism in the Middle East ,False,
AD 38300 - Modern Art ,False,
AGRY 48000 - Plant Genetics ,False,
ASM 49600 - Project Planning And Capstone Project ,False,
CHM 59900 - Special Assignments ,False,
SLPA 3760 - Articulation and Phonological Disorders ,False,
ARAB 30200 - Standard Arabic Level VI ,False,
SPAN 4013 - Latin American Culture and Civilization ,False,
CHEM 4612 - Advanced Inorganic Chemistry ,False,
SOC 222 Blackness in America ,False,
AD 23000 - Interior Design I ,False,
AT 46500 - Transport Aircraft Operations Lecture III ,False,
ITL 245 Culture Context: Italian Immersion ,False,
AGRY 59600 - Professional Presentations ,False,
AT 41600 - Airline Indoctrination ,False,
NURS 4523 - Nursing Research & Evidence-Based Practice for RN's ,False,
BIOL 45500 - Animal Physiology ,False,
CHE 20500 - Chemical Engineering Calculations ,False,
ART 3210 - Non-Western Art ,False,
GOV 241 International Politics ,False,
AD 30701 - History Of Contemporary Photography ,False,
ENG 223 Contemporary American Gothic Literature ,False,
AST 113 Telescopes and Techniques ,False,
HIST 4455 - Civil War and Reconstruction: 1848-1877 ,False,
ANTH 23500 - The Great Apes ,False,
AT 40200 - Aircraft Airworthiness Assurance ,False,
AT 30702 - Advanced Aircraft Systems ,False,
PSYC 4190 - Advanced Organizational Development ,False,
EAL 233 Chinese Travel Writing ,False,
CHEM 3521 - Quantum Chemistry ,False,
ANTH 64000 - Foundations And Frameworks: Applying Anthropology ,False,
COMM 4455 - Critical Issues in Mass Communications ,False,
BCM 25001 - Construction Project And Administrative Management ,False,
CE 42400 - Human Resource Management In Construction ,False,
BIOL 44211 - Laboratory In Anatomy And Physiology ,False,
AT 57500 - Aviation Safety Program Development ,False,
PSYC 3800 - Psychology of Mind and Body ,False,
ESS 110 Introduction to Sports Coaching ,False,
AMST 63000 - M A Research Seminar ,False,
SPN 246 Latin American Literature and Culture ,False,
BIOL 4241 - Entomology ,False,
GOV 237 Colloquium: Politics of the U.S./Mexico Border ,False,
CLT 218 Holocaust Literature ,False,
SOCI 4440 - Medical Sociology ,False,
MUSC 4600O - Principal Applied: Euphonium ,False,
AT 41001 - Aerospace Innovation ,False,
AD 60700 - Graduate Seminar In Photography And Related Media ,False,
AGRY 25100 - Introduction To Soils ,False,
FYS 137 Of Minds and Molecules: Philosophical Perspectives on Chemistry and Biochemistry ,False,
CE 51200 - The Comprehensive Urban Planning Process ,False,
AGEC 68100 - Economics For Food And Agribusiness Managers ,False,
ABE 49800 - Undergraduate Research In Agricultural And Biological Engineering ,False,
CHM 54800 - Radiochemistry ,False,
MUS 914Y First year of study ,False,
GEOL 3043 - Optic Mineralogy and Petrography ,False,
POLS 4186 - Internship in Government ,False,
AMS 227 Trade and Theft in Early America ,False,
AD 45400 - Modern Architecture ,False,
PHED 2000 - App Con of Fitness & Wellness ,False,
ANSC 44100 - Beef Management ,False,
BCHM 60200 - Critical Analysis Of Biochemical Research Literature II ,False,
ECSE 4786 - Teaching Internship ,False,
BCM 52000 - Preconstruction Project Management ,False,
BAND 36000 - Wind Ensemble II ,False,
EDC 232 The American Middle School and High School ,False,
FREN 1001C - Elementary French I - Block ,False,
AT 58100 - Workshop In Aviation Technology ,False,
PWLA 1661 - Outdoor Recreation ,False,
BCHM 49000 - Undergraduate Seminar ,False,
SOCI 4015 - Analyzing and Visualizing Data ,False,
PTED 4587 - Teaching Internship ,False,
MATH 4313 - Advanced Ordinary Differential Equations ,False,
EDC 341 The Child in Modern Society ,False,
AD 41500 - Professional Techniques ,False,
SPED 3751 - Practicum I ,False,
FREN 4220 - Contemporary French Literature ,False,
AD 27100 - Dyed Textiles ,False,
CHM 67100 - Advanced Physical Chemistry ,False,
GEOG 1013 - World Geography ,False,
ENGL 2131 - American Literature I ,False,
PHYS 3521 - Experimental Physics II ,False,
AAE 33400 - Aerodynamics ,False,
HIST 4469 - The Civil Rights Movement ,False,
AD 10500 - Design I ,False,
ANSC 22100 - Principles Of Animal Nutrition ,False,
NSC 230 Experimental Methods in Neuroscience ,False,
"BIOL 13700 - Handling Cells And Tissues, Microscopy ",False,
ABE 49500 - Select Topics In Agricultural And Biological Engineering ,False,
BIOL 54200 - Modular Upper-Division Laboratory Course ,False,
RELE 3701 - Real Estate Marketing ,False,
REL 200 Colloquium: Approaches to the Study of Religion ,False,
"EDC 390 The Teaching of Science, Engineering and Technology ",False,
CE 49900 - Research In Civil Engineering ,False,
PHED 4630 - Foundations and Principles of Coaching ,False,
PSYC 4130 - Eastern and Transpersonal Psychologies ,False,
ANTH 36800 - Sociolinguistic Study Of African American English ,False,
ENGL 2132 - American Literature II ,False,
EDC 110 Introduction to American Education ,False,
SPAN 3101 - Spanish Conversation ,False,
COMM 4485 - Special Topics ,False,
PSYC 3010 - Human Growth and Development ,False,
DAN 400 Special Studies ,False,
BIO 201 Animal Physiology Laboratory ,False,
ANT 408D Special Studies ,False,
HST 227 (C) Aspects of Medieval European History ,False,
"BIOL 53800 - Molecular, Cellular, And Developmental Neurobiology ",False,
SPED 3700 – Introduction to Special Education and Severe Disabilities ,False,
HST 590D Research and Thesis ,False,
ART 3000 - Art for Early Childhood and Elementary ,False,
BIOL 28600 - Introduction To Ecology And Evolution ,False,
FYS 128 Ghosts ,False,
SOC 327 Seminar: Global Migration in the 21st Century ,False,
BAND 11900 - Varsity Band ,False,
FYS 103 Geology in the Field ,False,
GOV 307 Seminar in American Government ,False,
MGED 4288 - Teaching Internship II ,False,
PHED 4635 - Sport for Children and Youth ,False,
AGEC 39001 - Professional Internship Programs In Agricultural Economics ,False,
BIOL 1015L - The Unseen World of Microorganisms Lab ,False,
"ARH 281 Modern, Postmodern, Contemporary ",False,
ART 3705 - Artificial Lighting ,False,
FREN 3212 - Topics in Francophone Cinema ,False,
AT 52000 - Operational Assessment And Improvement ,False,
MATH 4983 - Senior Project ,False,
JUD 200 Intermediate Modern Hebrew ,False,
ENGL 3300 - Studies in American Culture ,False,
SPAN 4012 - Spanish Culture and Civilization ,False,
AT 49600 - Applied Research Proposal ,False,
CHM 369 Bioinorganic Chemistry ,False,
THE 241 Staging the Jew ,False,
SOCI 4445 - Sociology of Youth ,False,
DAN 590 Second-Year Thesis: Process and Design ,False,
AT 10000 - Introduction To Aviation Technology ,False,
PSY 180 Psychology of Personality ,False,
SLPA 4721 - Introduction to Neurological Communication Disorders ,False,
MUSC 4021 - Instrumental Methods and Materials ,False,
ARAB 28000 - Arabic Culture ,False,
FYS 117 The Bible and the American Public Square ,False,
CE 46100 - Roadway And Pavement Design ,False,
BMS 59800 - Introduction To Research In Basic Medical Sciences ,False,
BCM 45100 - Computers In Construction ,False,
ASTR 26300 - Descriptive Astronomy: The Solar System ,False,
SAS 400 Special Studies in South Asian studies ,False,
HST 217 (L) World War Two in East Asia: History and Memory ,False,
FRN 252 French Cinema ,False,
ENG 277 Postcolonial Women Writers ,False,
UTCH 2001 - Inquiry Approaches to Teaching ,False,
CHM 49900 - Special Assignments ,False,
EDC 239 Counseling Theory and Education ,False,
MATH 1401 - Introduction to Statistics ,False,
ARAB 33400 - North African Literature And Culture ,False,
PHI 125 History of Early Modern European Philosophy ,False,
