ClassID,Desc
GS 100," Strategies for Academic Success 1 Cr.  A seminar designed to offer skill development and student success strategies that will enhance and promote academic achievement. Course topics include effective use of study time and learning strategies (active reading note taking organizing memory techniques) test preparation (study plans) test-taking techniques time management overcoming procrastination goal setting motivation decision making developing a strength-based mindset and using academic support resources on campus. The course meets over a 14-week or 7-week period depending on the section. "
GS 106," English Conversation Partners 1 Cr.  This full-term course is designed for international students who will engage in cross-cultural conversations in groups of two or three with domestic/native English speaking students enrolled in "
GS 180,". Students will gain experience in language skills speech behaviors cultural knowledge and socialization. Requirements include a minimum number of conversation hours as well as a written reflection. Permission of the instructor is required. S/U grade. May be repeated for up to 2 total credits. International Students only.  Civic Engagement (3 credits) 1-2 Cr. One course from the following options:  "
GS 150," Exploratory Studies 2 Cr.  This course will focus on three areas: an analysis of students’ personal strengths interests beliefs and values; a concentrated exploration of academic majors; and an introduction to career exploration and preparedness. Study and discussion of texts and films along with informal and formal writing will help students as they are guided to discern possible academic career and vocational pathways. This course will be required of all exploratory students in the first semester of their freshman year; any freshman or sophomore student may elect to take the course. "
GS 200," and who want to become facilitators for Study Circles on Race Relations. By taking this course students will understand what a study circle is learn about specific study circle programs understand the role of a facilitator and practice the basic skills needed to be an effective study circle leader. There will be weekly readings and reflection papers as well as an end of the term report. This course is offered for S/U grade only and may be used in partial fulfillment of the Cultural Diversity component of the General Education Requirements.   and who want to continue to work on community race relations issues initiated in  action plan. Students must file a proposal with one of the co-directors of the Study Circles program and identify a written reflection component specifically related to the project in order to register for the course. The proposal must present a detailed overview of the work of the project. A minimum of 20 hours of work is required. This course is offered for S/U grade only and may be used in partial fulfillment of the Cultural Diversity course component of the General Education Requirements.  "
GS 220," Contemporary Issues in Philanthropy and Service 3 Cr.  This course examines current trends and challenges in the fields of philanthropy service and non-profit leadership. Topics may include the rise in social enterprises venture philanthropy micro-lending and the influence of technology on giving patterns. The course will also emphasize the shifting roles and relationships of the private public and non-profit sectors in meeting social needs and leading social change.  "
GS 386," Internship 1-6 Cr.  Students may arrange in consultation with a dean in the College of Arts and Sciences for an experiential-learning work opportunity in a supervised internship. Midterm progress report and final report required. Proposals for General Studies internships must be approved by the dean of the college. Limited to internship credit that does not meet the requirements for internship credit in a disciplinary curriculum. S/U Grade only.  The Internship 4 Cr.  Each student devotes 15 hours per week to an agency which can provide direct involvement in city life and exposure to a particular career environment. The placement is determined jointly by the student and staff during the first week of the semester. A wide range of placements is available. Graded either A-F or S/U at the student’s choice upon entry into the program. "
GS 390," Topics in English Life and Culture 3 Cr.  A study of selected aspects of English life and culture. Topics might include but are not restricted to politics education religion business environment and multicultural issues. Cambridge Center only.  Topics in German Life and Culture 3 Cr.  A study of selected aspects of German life and culture. Topics might include but are not restricted to politics education religion business environment and multicultural issues. Reutlingen Center only. "
GS 394," Health Care Professional Apprenticeship 1 Cr.  The course is designed to provide an opportunity for students to observe health care professionals at work in a hospital or clinic setting. The student is required to spend at least 120 hours shadowing one or more health care professionals. Students must submit a daily journal and paper detailing their experiences to their academic advisor. S/U grade. 200; and approval of the academic advisor. "
GS 395," Independent Study Project 1-4 Cr.  An independent project is conducted on a topic selected by a group or individual. Graded S/U.  This course is administered by the dean of the College for students who desire to work on a specialized academic project. A proposal for an independent study project must be submitted at least three weeks before the beginning of the registration period for the semester in which the project is to occur. Further details and an application form may be obtained at the Office of the Dean of the College of Arts and Sciences. College of Arts and Sciences 68 Natural Science Courses  Independent Study Project 4 Cr. Elective Courses  One course from the following options:  "
NS 101," Introduction to Forensic Science 2+3 3 Cr.  Forensic science is the application of scientific principles to criminal and civil laws within a criminal justice system with the goal toward establishment of guilt or innocence. This course is designed to introduce some of the specialized fields of forensic science to learn the fundamental principles of science and technology upon which they are based and to apply them to a number of suspicious situations and criminal cases. This course is intended for non-science majors for partial fulfillment of the General Education Requirements in Natural Science. Not open to students who have received credit for "
NS 103," Practical Stream Stewardship: How to Save the Planet One Trout at a Time 2+3 3 Cr.  An interdisciplinary course with laboratory designed to train students to apply the scientific method to restore a river. Through site visits and field observations students will survey a river to discover limiting factors then plan and execute improvements. Discussions will include finding community partners permitting and financing restorations and learning a philosophy which guides us to attainable ends. Fieldwork is suited for someone with an active lifestyle who enjoys the outdoors. This will be a hybrid course taught in Summer II. Lectures will be online; laboratories (fieldwork) will be on Saturdays from 9 a.m. to 4 p.m. "
NS 104," Principles of Evolution 2+2 3 Cr.  An introduction to evolutionary principles. Topics may include mutation selection genetics abiogenesis and speciation. Responses to evolutionary theory including social Darwinism eugenics and creationism will also be discussed. This course is intended for non-science majors for partial fulfillment of the General Education requirements in Natural Science and includes a laboratory component. "
NS 105," Discovering Insects: Pests or Pals? 2+3 3 Cr.  This course introduces students to the biodiversity within the bizarre and alien world of insects. It uses insects as a platform to discuss important biological principles. Topics include insects as a life form the interaction of insects and humans and insects of medical/forensic importance. The lab focuses on basic insect identification and insect behavior experiments. This course is intended for non-science majors for partial fulfillment of the General Education Requirements in Natural Science and includes a laboratory component.  "
PHYS 490,".) A study of foundational principles and assumptions of the scientific endeavor its various methodologies and its scope and limitations. This will include illustrations from historical case studies and "scientific revolutions." Students will also study the ethical and moral connections between their personal and professional lives.  This course may not be used to fulfill the requirements of a science major. This course may be used to fulfill the Humanities: Philosophy requirement of the General Education Requirements when cross-listed with .) An exploration of the scientific enterprise involving a study of foundational principles and assumptions of the scientific endeavor its various methodologies and its scope and limitations. This will include illustrations from historical case studies and "scientific revolutions." Students will also study the ethical and moral connections between their personal and professional science lives.  This course may not be used to fulfill the requirements of a science major. This course may be used to fulfill the Humanities: Philosophy requirement of the General Education Requirements when cross-listed with  The Scientific Endeavor 3 Cr.  Physics and Astronomy 230 Two concentrations within the physics major have been designed to meet students' educational and career goals. The departmental advisor will assist students in selecting the most appropriate physics concentration and the courses that apply within the department. The Fundamental Physics Concentration is intended for students primarily interested in pursuing a career in physics and who intend to pursue graduate study in physics. In addition to the core courses the following courses are recommended:  The Scientific Endeavor 3 Cr.    Physics and Astronomy 231 Bachelor of Science – Physics and Astronomy Education (Minimum 32 Cr.) Core Courses   The Scientific Endeavor 3 Cr.  It is assumed that students will acquire competency in at least one computer programming language (FORTRAN C C++). Electives used to complete the minimum major requirements must be drawn from PHYS and ASTR courses at the 200-level and above but cannot include more than 1 credit hour of PHYS/"
ACRS 325," Actuarial Modeling 3 Cr. Actuarial Science Minor (Minimum 15 Cr.) On a smaller scale than the major the minor in Actuarial Science provides a foundation for students desiring to explore a career as an actuary. Three of the five required courses have considerable prerequisites and a student interested in this minor should consult with his or her academic advisor as soon as possible to plan a course of study. It is expected that most students will fulfill many of the prerequisites through the course of their academic majors. /525 Actuarial Modeling 3 Cr.  A study of actuarial models in the context of insurance. Topics include mathematics of finance (including interest theory and annuities) mortality tables basic life contingencies and actuarial professional issues. Normally offered in alternate years.  "
ACRS 386," Internship in Actuarial Science 1-3 Cr.  Opportunities for students to have direct supervised experience in public agencies or private industry such as insurance companies or consulting firms. S/U grade.  "
ENGL 490," Topics in Literature (with the approval of the committee coordinator) 3 Cr. Note: The Department of English offers courses under both 365 and 390 that are applicable to the American Studies Program. Recent offerings include The Novel of Social Criticism in American American Literary Realism and Fiction by American Women.  Topics in Literature (with the approval of the committee coordinator) 3 Cr. Note: The Department of English offers courses under both 365 and 390 that are applicable to the American Studies Program. Recent offerings include The Novel of Social Criticism in American American Literary Realism and Fiction by American Women. /590 Topics in Literature* 3 Cr.  An open-topic course which may concern a single writer or group of writers; a literary type or theme (e.g. Politics and Literature Novel of Social Criticism Sacred Tales Black Spiritual Narratives); a contemporary art form (e.g. Contemporary Poetry); or an aspect of modern popular culture.    English 137 "
HIST 493," Research Seminar (with the approval of the committee coordinator) 3 Cr. Note: The Department of History frequently offers seminars under 390 492 (see above) and 493 that are applicable to the American Studies Program. Recent offerings include Slavery in the Americas History of the American South American Environmentalism Pearl Harbor and American Immigration History.  Research Seminar (with the approval of the committee coordinator) 3 Cr. Note: The Department of History frequently offers seminars under 390 492 (see above) and 493 that are applicable to the American Studies Program. Recent offerings include Slavery in the Americas History of the American South American Environmentalism Pearl Harbor and American Immigration History.  Research Seminar 3 Cr. Twelve credits from 300 or 400-level courses (at least one course in each of the following fields):  History of the Americas  European History  Non-Western History  Note:  Research Seminar 3 Cr. Fifteen credits from 300 or 400-level courses (at least one course in each of the following fields):  History of the Americas  European History  Non-Western History  Note:  Research Seminar 3 Cr.  This course offers intensive research in both primary and secondary sources and instruction in historical methodology. A major paper constitutes the largest part of the semester's work. May be repeated for credit if the topics are different.  "
THEO 368," Native American Religions 3 Cr. Area Minor in American Studies (Minimum 24 Cr.) A student fulfilling major field requirements under a major option may present an area minor in American Studies for the required minor. Interested persons should schedule a visit with the committee coordinator. Program Core 12 Cr. Twelve credits from the following options:  /568 Topics in Abrahamic Religions 3 Cr.  A study of a selected topic in those religious traditions (Judaism Christianity Islam) that trace their history from Abraham. May be repeated for credit if topics are different.  Topics in Abrahamic Religions 3 Cr. Foreign Language (4 credits maximum)  College of Engineering 321 Global Awareness  "
AMST 495," Independent Study 3 Cr.  An independently supervised course of study taken under the direction of a member of the Administrative Committee on American Studies usually during the student's senior year. Students are expected to produce a major paper that reflects intensive reading and research in an area pertaining to American culture and to employ the interdisciplinary methods characteristics of American Studies as a field. Before registering for this course students must submit a prospectus to the administrative committee for approval. Required for majors. "
ART 102," Renaissance to Modern Art History 3 Cr. 3 other Art History courses Degrees Completion of the degree requirements of the College of Arts and Sciences with a major in art leads to the Bachelor of Arts degree intended to provide a general art background. Specialization in art education is possible in the B.A. program; consult the Education Department concerning state and University requirements. Approval of Schedules Students who take a major or a minor in art must have their schedules approved by their advisor prior to the beginning of each semester. Students who expect to teach art should consult as early as possible the appropriate advisor in the Education Department concerning state and University requirements. Art History Courses  Renaissance to Modern Art History 3 Cr.  A survey of art history from the Renaissance to the 19th century. Field trip. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements. "
ART 101," Ancient to Medieval Art History 3 Cr.  A survey of art history from prehistoric times through the Gothic period. Field trip. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements. "
ART 311,"/511 Topics in the Theory and History of Art 1-4 Cr.  An investigation of major periods or developments in the visual arts. Included may be historical topics such as issues in contemporary art symbolism and global art history. Field trip. May be repeated for credit provided topics are different. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements.  may fulfill the Fine Arts/Fine Arts-Literature Requirement; and any appropriate course may fulfill the Non- Western or Third World Studies requirement. Other appropriate courses including credits in supervised reading and research may be substituted with the permission of the chair of the committee. "
ART 318,"/518 Nineteenth Century European Art 3 Cr.  A seminar course tracing major themes in 19th century European art. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements.  "
ART 321,"/521 American Art and Architecture 3 Cr.  A survey of American painting sculpture and the building arts beginning with the earliest settlements in Virginia and New England. Several areas of focus will be integrated with field trips to museums and an architectural tour of landmark buildings. Emphasis will be placed on colonial and modern architecture nineteenth century realism and romanticism and the emergence of modernism and abstraction in the twentieth century. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements.  Museum Studies Courses "
ART 210," Museum Studies 3 Cr.  Introduces students to the practices of museums and collection maintenance based within the nationally-recognized Brauer Museum of Art. Students learn about the duties of the director curator registrar and preparator. Study includes discussion of texts and general museum operations exposure to careers in art museums and meetings with professionals in the field. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements.    Art 78 Digital & Studio Art Courses "
ART 121,"  Drawing 0+6 3 Cr.  A basic course in the fundamentals of drawing and using various media. Field trip. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements. "
ART 130," Introduction to 2D and 3D Design 0+6 3 Cr.  An introduction to the visual language and materials used in the studio arts. Students explore both two-dimensional and three-dimensional elements and principles of organization within a work of art. Materials used may include ink paint collage photomontage wire plaster wood etc. Field trip. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements. "
ART 132," Introduction to Design and Digital Media 0+6 3 Cr.  An introduction to the basic elements and principles of Digital Media Arts. Student learn basic familiarity in Adobe Photoshop Adobe Illustrator and time-based media. Field trip. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements. "
ART 151," Ceramics 0+6 3 Cr.  Basic ceramic processes including wheel throwing hand building and coiling. Field trip. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements. "
ART 162," Photography I 0+6 3 Cr.  Introduction to the techniques history and aesthetics of color photography. Each student must have a working 35mm camera. Field trip. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements. "
ART 163," Introduction to Digital Photography 0+6 3 Cr.  Introduction to digital photography addressing how images are made seen and valued. Each student must have a working digital camera. Field trip. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements. "
ART 215," Printmaking 0+6 3 Cr.  Students will gain a basic familiarity with the various methods of creating original prints. Whereas other forms of pictorial art focus on the creation of a unique product printmaking is primarily about creating a matrix from which multiples can be generated. Types of printmaking covered in the class will include serigraphy or screenprinting intaglio (specifically drypoints made using plexiglass plates) monotype and relief. Students will learn concepts such as proofing and editioning and will use an intaglio press for particular projects. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements. "
ART 221," Painting 0+6 3 Cr.  Problems in painting in oil and other media. Emphasis on color theory and composition. Field trip. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements. "
ART 227," Figure Drawing 0+6 3 Cr.  An intermediate course in drawing from the human figure. Emphasis is placed on the unique formal technical and conceptual issues involved in the representation of the human form. Media used may include pencil charcoal conté crayon pen brush or ink. Field trip. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements. "
COMM 230,".) Introduction to the principles of graphic design with emphasis placed on typographic solutions. Works are created on Macintosh computers. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements.  Art 79 "
ART 251," Sculpture 0+6 3 Cr.  Problems in forming sculptural statements in various materials and techniques such as concrete casting metal welding wood construction etc. Field trip. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements.  "
ART 262,"/562 Advanced Black and White Photography 0+6 3 Cr.  Advanced studies in techniques history and aesthetics of black and white photography. Medium and large formats are available. Each student must have a working 35 mm camera. Field trip.  "
COMM 324,".) Students will create video and audio art with an emphasis on developing experimental techniques and understanding the function of time in this medium. Students will work collaboratively and independently and observe a portion of the history and aesthetics of film video and audio art.  "
COMM 331,".) This course focuses on the use of the World Wide Web for communication objectives. It includes functions and operations of advanced web design software integration of digital audio and video with web content and individual projects. Includes online course content delivery components. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements.  "
ART 387," Motion Graphics 0+6 3 Cr.  Students are introduced to motion graphics production using Adobe After Effects and other related software to create animations and sound tracks. May be used to fulfill the Humanities: Fine and Performing Arts component of the General Education Requirements.  "
ART 335," Studio Art Thesis Planning 3 Cr.  This course is dedicated to the research planning documentation and presentation of the student's proposal in preparation for the spring semester thesis project and is required prior to acceptance into the Senior Thesis program.  "
ART 336," Digital Media Arts Thesis Planning 3 Cr.  This course is dedicated to the research planning documentation and presentation of the student's proposal in preparation for the spring semester thesis project and is required prior to acceptance into the Senior Thesis program.  "
ART 390,"/590 Special Studies 3 Cr.  Specialized work in the practice of art the teaching of art and the history of art arranged by a professor and one or more advanced students. Work in crafts liturgical design etc. may be included. An S/U grade option may be stipulated at the beginning of the course. May be repeated for credit. Field trip.  A formal written proposal is required before registration. The proposal becomes a permanent part of the student’s file. "
