,School,CourseID,Descriptions
23,UniofNorthCarolina,PLCY 349 PLCY 354 ,PLCY 360 PLCY 361 PLCY 365 PLCY 371 PLCY 372 PLCY 375 PLCY 430 PLCY 435 PLCY 475 PLCY 480 PLCY 485 
24,UniofNorthCarolina,PLCY 360 PLCY 361 PLCY 365 PLCY 371 PLCY 372 PLCY 375 PLCY 430 PLCY 435 PLCY 475 PLCY 480 PLCY 485 ,"First-Year Seminar: Reverberations 3 Musical Movements: Migration, Exile, and Diaspora 3 First-Year Seminar: Mind, Brain, and 3 "
25,UniofNorthCarolina,POLI 100 POLI 101 POLI 130 POLI 131 POLI 150 POLI 190 POLI 200 POLI 201 POLI 202 POLI 203 ,POLI 204 POLI 207 POLI 208 POLI 209 POLI 215 POLI 217 POLI 218 POLI 231 
26,UniofNorthCarolina,POLI 204 POLI 207 POLI 208 POLI 209 POLI 215 POLI 217 POLI 218 POLI 231 ,POLI 232 POLI 235 POLI 236 POLI 237 POLI 238 POLI 239 POLI 252 POLI 253 
27,UniofNorthCarolina,POLI 350 POLI 400 POLI 401 POLI 402 ,POLI 404 POLI 409 POLI 410 POLI 412 POLI 416 POLI 417 POLI 418 POLI 419 
28,UniofNorthCarolina,PSYC 242 PSYC 250 PSYC 260 PSYC 310 ,PSYC 415 PSYC 438 PSYC 463 PSYC 465 PSYC 467 PSYC 468 PSYC 472 PSYC 500 PSYC 501 PSYC 502 PSYC 503 PSYC 506 PSYC 509 
29,UniofNorthCarolina,PSYC 516 ,PSYC 531 PSYC 560 PSYC 561 PSYC 563 PSYC 564 PSYC 565 PSYC 567 PSYC 568 PSYC 569 
30,UniofNorthCarolina,PSYC 570 PSYC 572 ,PSYC 693H PSYC 694H PWAD 101 PWAD 110 PWAD 120 PWAD 150 PWAD 220 PWAD 252 PWAD 253 PWAD 260 PWAD 280 PWAD 287 PWAD 411 PWAD 416 PWAD 430 PWAD 443 PWAD 444 PWAD 457 PWAD 458 
31,UniofNorthCarolina,SOCI 411 SOCI 413 ,SOCI 414 SOCI 417 SOCI 419 SOCI 422 SOCI 423 SOCI 426 SOCI 427 SOCI 428 SOCI 429 SOCI 431 SOCI 450 SOCI 453 SOCI 469 SPAN 679 SPAN 680 
32,UniofNorthCarolina,"WGST 660 Kinship, Reproduction, Reproductive Technology, 3 and the New Genetics H ",3 3 H Honors version available. An honors course fulfills the same requirements as the nonhonors version of that course. Enrollment 3 and GPA restrictions may apply. 
33,UniofNorthCarolina,"AAAD 286 The African Diaspora in the Colonial Americas, 3 3 ",1450-1800 3 AAAD 300 Cultures of Health and Healing in Africa 3 3 AAAD 341 Law and Society 3 3 AAAD 350 The Harlem Renaissance 3 3 AAAD 385 Emancipation in the New World 3 
34,UniofNorthCarolina,AAAD 402 African Media and Film: History and Practice 3 3 ,AAAD 430 African American Intellectual History 3 AAAD 480 Vernacular Traditions in African American Music 4 
35,UniofNorthCarolina,AMST 202 AMST 203 AMST 210 ,AMST 231 AMST 233 AMST 234 AMST 235 AMST 253 AMST 255 AMST 259 AMST 269 AMST 277 AMST 278 AMST 283 AMST 292 AMST 317 AMST 334 AMST 337 
36,UniofNorthCarolina,ANTH 121 ANTH 144 ANTH 145 ANTH 149 ANTH 151 ANTH 203 ANTH 231 ANTH 232 ANTH 234 ANTH 250 ANTH 252 ANTH 278 ANTH 306 ,ANTH 377 ANTH 426 ANTH 448 ANTH 449 ANTH 451 ANTH 452 ANTH 453 ANTH 454 ANTH 455 ANTH 456 
37,UniofNorthCarolina,ANTH 550 ARAB 321 ,ARTH 330 ARTH 340 ARTH 458 ARTH 464 ARTH 467 ARTH 514 ARTH 561 ARTH 562 ASIA 63 ASIA 131 ASIA 133 ASIA 134 ASIA 135 ASIA 136 
38,UniofNorthCarolina,ASIA 138 ASIA 139 ASIA 180 ,Ancient Cities of the Americas 3 Archaeology and the Media 3 Introduction to World Prehistory 3 Great Discoveries in Archaeology 3 Anthropological Perspectives on Food and Culture 3 Approaches to American Indian Studies 3 Archaeology of South America 3 3 
39,UniofNorthCarolina,ENGL 314 ENVR 585 EURO 159 EURO 252 ,EURO 257 EURO 259 EURO 347 FOLK 455 FOLK 480 FOLK 560 FOLK 571 FOLK 670 GEOG 64 GERM 216 GERM 227 GERM 311 GLBL 383 GSLL 51 
40,UniofNorthCarolina,HIST 120 HIST 121 HIST 124 HIST 125 ,HIST 127 HIST 128 HIST 130 HIST 131 HIST 133 HIST 134 HIST 135 HIST 136 
41,UniofNorthCarolina,HIST 175H HIST 176H ,HIST 177H HIST 178H HIST 179H HIST 202 HIST 203 HIST 206 HIST 207 HIST 212 HIST 213 HIST 220 HIST 225 HIST 226 HIST 228 HIST 230 HIST 231 HIST 233 HIST 234 HIST 235 HIST 236 HIST 239 HIST 240 
42,UniofNorthCarolina,HIST 247 HIST 249 HIST 250 HIST 251 ,European History to 1650 3 European History since 1650 3 From the Bible to Broadway: Jewish History to 3 
43,UniofNorthCarolina,HIST 264 HIST 268 ,HIST 269 HIST 271 HIST 272 HIST 273 HIST 274 HIST 276 HIST 277 HIST 278 HIST 279 HIST 280 HIST 281 HIST 284 HIST 285 HIST 287 HIST 288 HIST 289 HIST 302 
44,UniofNorthCarolina,HIST 354 HIST 355 HIST 356 HIST 357 HIST 359 HIST 360 HIST 361 ,HIST 362 HIST 363 HIST 364 HIST 365 HIST 366 HIST 367 HIST 368 HIST 369 HIST 372 HIST 373 HIST 374 HIST 375 HIST 376 HIST 377 HIST 381 
45,UniofNorthCarolina,HIST 384 HIST 389 ,HIST 421 HIST 422 HIST 423 HIST 424 HIST 425 HIST 427 HIST 428 HIST 429 HIST 431 HIST 432 
46,UniofNorthCarolina,HIST 509 HIST 510 HIST 511 HIST 514 HIST 516 HIST 517 ,"Medieval England 3 The Medieval University 3 Medieval Theology, Gender, and the Body 3 Aristocratic Culture in the Central Middle Ages 3 "
47,UniofNorthCarolina,HIST 556 HIST 557 ,HIST 561 HIST 564 HIST 566 HIST 568 HIST 569 HIST 570 HIST 571 HIST 576 HIST 577 
48,UniofNorthCarolina,HIST 593 ,HIST 625 HIST 670 HIST 671 HIST 692H ITAL 258 ITAL 320 ITAL 330 ITAL 331 ITAL 339 ITAL 343 
49,UniofNorthCarolina,JWST 486 ,KOR 327 LING 444 LING 558 LING 678 LTAM 291 MEJO 242 MEJO 342 MNGT 364 MNGT 365 MUSC 56 MUSC 59 
50,UniofNorthCarolina,PLAN 585 PLCY 231 PLCY 585 POLI 240 POLI 257 POLI 411 POLI 474 PORT 323 PWAD 134 PWAD 206 PWAD 207 PWAD 212 PWAD 213 PWAD 245 ,Introduction to Jewish Studies 3 Introduction to Early Judaism 3 Introduction to Modern Judaism 3 The Archaeology of Palestine in the New 3 
51,UniofNorthCarolina,PWAD 339 PWAD 351 PWAD 354 PWAD 359 ,PWAD 360 PWAD 361 PWAD 368 PWAD 369 PWAD 373 PWAD 421 PWAD 422 PWAD 432 PWAD 485 
52,UniofNorthCarolina,RELI 140 RELI 141 RELI 142 RELI 151 RELI 161 RELI 162 ,RELI 163 RELI 165 RELI 180 RELI 181 RELI 208 RELI 209 RELI 217 RELI 218 RELI 227 RELI 233 RELI 239 RELI 241 RELI 244 RELI 289 RELI 340 RELI 362 RELI 366 RELI 368 
53,UniofNorthCarolina,RELI 163 RELI 165 RELI 180 RELI 181 RELI 208 RELI 209 RELI 217 RELI 218 RELI 227 RELI 233 RELI 239 RELI 241 RELI 244 RELI 289 RELI 340 RELI 362 RELI 366 RELI 368 ,RELI 371 RELI 375 RELI 441 RELI 446 RELI 565 RELI 580 RELI 582 RELI 583 RELI 662 ROML 62 SPAN 678 WGST 144 
54,UniofNorthCarolina,RELI 371 RELI 375 RELI 441 RELI 446 RELI 565 RELI 580 RELI 582 RELI 583 RELI 662 ROML 62 SPAN 678 WGST 144 ,WGST 242 WGST 244 WGST 253 WGST 259 WGST 264 WGST 278 WGST 280 WGST 313 WGST 337 WGST 353 WGST 354 WGST 356 WGST 360 
55,UniofNorthCarolina,PHIL 145 PHIL 150 PHIL 154 PHIL 160 ,PHIL 163 PHIL 164 PHIL 165 PHIL 170 PHIL 180 PHIL 185 PHIL 210 PHIL 213 PHIL 215 PHIL 220 PHIL 224 PHIL 230 
56,UniofNorthCarolina,PHIL 261 PHIL 266 PHIL 272 PHIL 273 PHIL 274 PHIL 275 ,PHIL 280 PHIL 282 PHIL 285 PHIL 330 PHIL 335 PHIL 340 PHIL 351 PHIL 354 PHIL 360 PHIL 362 PHIL 364 PHIL 368 PHIL 370 PHIL 381 PHIL 384 
57,UniofNorthCarolina,PHIL 280 PHIL 282 PHIL 285 PHIL 330 PHIL 335 PHIL 340 PHIL 351 PHIL 354 PHIL 360 PHIL 362 PHIL 364 PHIL 368 PHIL 370 PHIL 381 PHIL 384 ,PHIL 424 PHIL 450 PHIL 460 PHIL 462 PHIL 470 PHIL 474 PHIL 476 PHIL 480 PHYS 354 PLCY 71 PLCY 340 PLCY 364 PLCY 440 PLCY 570 POLI 52 
58,UniofNorthCarolina,RELI 102 RELI 104 RELI 121 RELI 122 ,RELI 125 RELI 126 RELI 127 RELI 134 RELI 135 RELI 138 RELI 166 RELI 184 
59,UniofNorthCarolina,RELI 125 RELI 126 RELI 127 RELI 134 RELI 135 RELI 138 RELI 166 RELI 184 ,RELI 207 RELI 220 RELI 222 RELI 224 RELI 226 RELI 266 RELI 283 RELI 322 RELI 325 RELI 338 RELI 365 RELI 420 RELI 421 RELI 424 
60,UniofNorthCarolina,ASIA 124 ASIA 126 ASIA 127 ASIA 151 ASIA 152 ASIA 163 ASIA 228 ,ASIA 241 ASIA 256 ASIA 258 ASIA 261 ASIA 262 ASIA 280 ASIA 329 ASIA 332 ASIA 333 ASIA 359 ASIA 360 
61,UniofNorthCarolina,WGST 424 WGST 450 WGST 477 WGST 482 ,"The Sacrifice of Abraham H 3 3 Sexuality in Jewish Tradition and History 3 Buddhist Meditation, Mindfulness, and Modernity 3 Sex, Gender, and Religion in South Asia 3 19th-Century Critiques of Religion 3 Dimensions of Evil 3 Religious Metaphor and Symbol 3 Genealogies of Religion 3 Islamic and Jewish Legal Literature 3 The Bible and Its Translation 3 Christianity and Greco-Roman Culture 3 Death and Afterlife in the Ancient World 3 Sociological Theory 3 Social and Economic Justice, Experiential 3 "
62,UniofNorthCarolina,AMST 246 ,AMST 252 AMST 256 AMST 257 AMST 258 AMST 290 AMST 335 AMST 338 AMST 360 AMST 365 
63,UniofNorthCarolina,CMPL 380 ,CMPL 383 CMPL 385 CMPL 386 CMPL 442 CMPL 450 CMPL 452 CMPL 453 CMPL 456 CMPL 458 CMPL 460 
64,UniofNorthCarolina,CMPL 383 CMPL 385 CMPL 386 CMPL 442 CMPL 450 CMPL 452 CMPL 453 CMPL 456 CMPL 458 CMPL 460 ,CMPL 462 CMPL 464 CMPL 466 CMPL 468 CMPL 469 CMPL 470 CMPL 471 CMPL 472 CMPL 473 
65,UniofNorthCarolina,COMM 160 COMM 263 COMM 466 CZCH 280 CZCH 411 CZCH 469 DRAM 82 ,DRAM 115 DRAM 117 DRAM 215 DRAM 282 DRAM 285 DRAM 286 DRAM 289 DRAM 297 DRAM 298 DTCH 405 EDUC 567 
66,UniofNorthCarolina,ENGL 138 ENGL 140 ,ENGL 141 ENGL 144 ENGL 145 ENGL 146 ENGL 147 ENGL 148 ENGL 149 ENGL 150 ENGL 155 ENGL 161 
67,UniofNorthCarolina,ENGL 141 ENGL 144 ENGL 145 ENGL 146 ENGL 147 ENGL 148 ENGL 149 ENGL 150 ENGL 155 ENGL 161 ,ENGL 191 ENGL 206 ENGL 207 ENGL 208 ENGL 210 ENGL 225 ENGL 226 ENGL 227 
68,UniofNorthCarolina,ENGL 228 ENGL 230 ENGL 240 ENGL 250 ENGL 261 ENGL 263 ENGL 265 ENGL 266 ENGL 267 ENGL 268 ENGL 270 ENGL 271 ,ENGL 274 ENGL 278 ENGL 281 ENGL 282 ENGL 283 ENGL 284 ENGL 285 ENGL 288 ENGL 289 
69,UniofNorthCarolina,ENGL 320 ENGL 321 ENGL 325 ENGL 326 ENGL 327 ,ENGL 330 ENGL 331 ENGL 332 ENGL 333 ENGL 337 ENGL 338 ENGL 340 ENGL 343 ENGL 344 
70,UniofNorthCarolina,ENGL 345 ENGL 347 ENGL 348 ENGL 350 ENGL 355 ENGL 356 ENGL 357 ENGL 359 ENGL 360 ,ENGL 361 ENGL 363 ENGL 365 ENGL 366 ENGL 367 ENGL 368 ENGL 369 ENGL 370 ENGL 371 
71,UniofNorthCarolina,ENGL 361 ENGL 363 ENGL 365 ENGL 366 ENGL 367 ENGL 368 ENGL 369 ENGL 370 ENGL 371 ,ENGL 373 ENGL 374 ENGL 375 ENGL 377 ENGL 383 ENGL 385 ENGL 386 ENGL 387 ENGL 388 ENGL 390 ENGL 406 ENGL 407 ENGL 430 ENGL 436 
72,UniofNorthCarolina,ENGL 475 ENGL 480 ENGL 489 ENGL 490 ENGL 564 ENGL 619 ENGL 620 ,ENGL 621 ENGL 630 ENGL 638 ENGL 659 ENGL 662 ENGL 670 ENGL 674 ENGL 675 ENGL 676 ENGL 685 ENGL 695 EURO 486 
73,UniofNorthCarolina,FREN 286 ,FREN 330 FREN 331 FREN 370 FREN 371 FREN 372 FREN 374 FREN 376 FREN 383 FREN 387 
74,UniofNorthCarolina,GSLL 475 ,HNUR 305 HNUR 306 HNUR 410 HNUR 592 HUNG 411 ITAL 240 ITAL 241 ITAL 242 ITAL 250 ITAL 340 ITAL 345 ITAL 346 ITAL 370 ITAL 371 ITAL 382 JAPN 160 JAPN 375 JAPN 384 JAPN 409 JAPN 417 JWST 212 
75,UniofNorthCarolina,JWST 602 ,LATN 221 LATN 222 LATN 223 LATN 332 LATN 333 LATN 334 LATN 335 LATN 351 LATN 352 LATN 353 LATN 354 MUSC 52 
76,UniofNorthCarolina,PLSH 412 PORT 370 PORT 375 ,PORT 382 PORT 385 PORT 387 PWAD 69 PWAD 452 PWAD 465 PWAD 475 PWAD 489 
77,UniofNorthCarolina,PWAD 659 RELI 73 RELI 78 RELI 88 RELI 201 ,RELI 212 RELI 240 RELI 280 RELI 382 RELI 383 RELI 385 RELI 480 RELI 489 RELI 502 RELI 584 RELI 592 RELI 602 ROML 54 ROML 55 ROML 56 
78,UniofNorthCarolina,AAAD 202 AAAD 211 AAAD 237 AAAD 250 ,AAAD 259 AAAD 261 AAAD 303 AAAD 318 AAAD 319 AAAD 320 AAAD 330 AAAD 340 
79,UniofNorthCarolina,ARTH 160 ,ARTH 161 ARTH 200 ARTH 201 ARTH 251 ARTH 254 ARTH 255 ARTH 258 ARTH 262 ARTH 263 ARTH 264 ARTH 266 ARTH 268 ARTH 269 
80,UniofNorthCarolina,ARTH 161 ARTH 200 ARTH 201 ARTH 251 ARTH 254 ARTH 255 ARTH 258 ARTH 262 ARTH 263 ARTH 264 ARTH 266 ARTH 268 ARTH 269 ,ARTH 270 ARTH 271 ARTH 273 ARTH 274 ARTH 275 ARTH 277 ARTH 279 ARTH 280 
81,UniofNorthCarolina,ARTH 353 ARTH 360 ,ARTH 361 ARTH 362 ARTH 363 ARTH 365 ARTH 368 ARTH 369 ARTH 370 ARTH 383 ARTH 385 ARTH 387 ARTH 391 ARTH 400 ARTH 445 ARTH 450 ARTH 452 ARTH 453 ARTH 454 
82,UniofNorthCarolina,ARTH 465 ARTH 468 ,ARTH 470 ARTH 473 ARTH 474 ARTH 475 ARTH 476 ARTH 483 ARTH 485 ARTH 551 ARTH 556 ARTH 557 ARTH 588 ARTH 595 ARTS 50 ARTS 59 
83,UniofNorthCarolina,ASIA 122 ASIA 153 ASIA 154 ,ASIA 158 ASIA 164 ASIA 231 ASIA 235 ASIA 242 ASIA 251 ASIA 252 ASIA 255 ASIA 266 ASIA 273 ASIA 379 
84,UniofNorthCarolina,ASIA 586 CHIN 242 CHIN 244 ,CHIN 354 CHIN 361 CHIN 367 CHIN 531 CHIN 562 CLAR 50 CLAR 200 CLAR 246 CLAR 247 CLAR 262 CLAR 263 CLAR 268 CLAR 465 CLAR 474 CLAR 476 CLAR 512 CLAR 561 
85,UniofNorthCarolina,COMM 386 ,COMM 437 COMM 452 COMM 463 COMM 464 COMM 637 COMM 638 COMM 647 COMM 653 
86,UniofNorthCarolina,COMM 437 COMM 452 COMM 463 COMM 464 COMM 637 COMM 638 COMM 647 COMM 653 ,"History of Global Cinema 3 Film and Media Culture 3 Critical Theory: Fear, Love, Laughter, and Loss -3 "
87,UniofNorthCarolina,GSLL 269 ,GSLL 278 GSLL 281 GSLL 283 HIST 468 ITAL 333 ITAL 335 ITAL 337 JAPN 161 JAPN 162 JAPN 261 JAPN 412 JAPN 413 JAPN 414 JAPN 521 
88,UniofNorthCarolina,WGST 250 WGST 254 WGST 285 ,Piano Literature 3 3 Studies in Medieval and Early Modern Music 3 Jazz Innovators 3 Popular Song in American Culture 3 Bach and Handel 3 Haydn and Mozart 3 Beethoven and His Era 3 Musical Modernism 3 
89,UniofNorthCarolina,MUSC 188 Introduction to Women and Music 3 ,WGST 325 Encountering Art in the Unexpected: Borderlands 3 AMST 283 American Home 3 and Story in Contemporary American Visual Art 
90,UniofNorthCarolina,WGST 336 Digitizing the Body 3 AMST 338 Native American Novel 3 ,"WGST 345 Women in Film 3 AMST 339 The Long 1960s in Native America 3 WGST 665 Queer Latina/o Literature, Performance, and Visual 3 AMST 351 Global Waters, American Impacts, and Critical 3 Art "
91,UniofNorthCarolina,"WGST 345 Women in Film 3 AMST 339 The Long 1960s in Native America 3 WGST 665 Queer Latina/o Literature, Performance, and Visual 3 AMST 351 Global Waters, American Impacts, and Critical 3 Art ",Connections WGST 666 Queer Latina/o Photography and Literature 3 AMST 374 America's Threatened Languages 3 
92,UniofNorthCarolina,"ANTH 284 Culture and Consumption 3 Communication Intensive (CI), One Course ANTH 330 Melancholy Japan: Myth, Memory, and Everyday 3 Communication intensive courses integrate written work, oral Life presentations, and processes of revision into the course subject matter ",ANTH 331 The Anthropology of Memory 3 in substantive and important ways. They build on and enhance skills 
93,UniofNorthCarolina,ANTH 343 Africa and Masks 3 ,acquired in English composition and rhetoric classes as well as foreign ANTH 413 Laboratory Methods: Archaeobotany 3 
94,UniofNorthCarolina,ANTH 567 Urban Anthropology 3 3 ,ANTH 578 Chinese Diaspora in the Asia Pacific 3 AERO 301 Contemporary Leadership and Management 3 
95,UniofNorthCarolina,ANTH 675 Ethnographic Method 3 AERO 302 Contemporary Leadership and Management 3 ,ARAB 300 Arabic Grammar and Composition 3 AERO 401 National Security Affairs and Preparation for 3 
96,UniofNorthCarolina,ARAB 407 Readings in Arabic I 3 Active Duty ,ARTH 61 First-Year Seminar: African American Art of the 3 AMST 51 First-Year Seminar: Navigating America 3 
97,UniofNorthCarolina,AMST 259 Tobacco and America 3 ARTH 555 Urban Africa and Global Mobility 3 ,AMST 269 Mating and Marriage in American Culture 3 ASIA 53 First-Year Seminar: Israeli Popular Culture: The 3 
98,UniofNorthCarolina,ASIA 488 ASIA 578 BIOL 81 ,BIOL 101L BIOL 102L BIOL 524 BIOL 692H BMME 698 BUSI 401 BUSI 463 CHEM 550L CHIN 441 CHIN 443 CHIN 631 
99,UniofNorthCarolina,ENGL 149 ENGL 150 ENGL 161 ,Modern Irish Drama 3 African American Theatre 3 Theatre for Social Change 3 Arts Criticism 3 Directing 3 United States Latino/a Theatre 3 Theatre Management 3 First-Year Seminar: Economics of Sports 3 First-Year Seminar: Engines of Innovation: the 3 
100,UniofNorthCarolina,ENGL 206 ENGL 207 ENGL 208 ENGL 248 ,ENGL 250 ENGL 274 ENGL 283 ENGL 295 ENGL 300 ENGL 300I ENGL 301 ENGL 302 
101,UniofNorthCarolina,ENGL 674 ENGL 675 ENGL 676 ENGL 680 ENGL 695 ENVR 205 ,EXSS 430 FOLK 484 FOLK 487 FOLK 670 FOLK 675 FREN 255 FREN 310 FREN 311 FREN 350 GEOG 52 GEOG 62 GEOG 65 
102,UniofNorthCarolina,GSLL 278 GSLL 306 GSLL 467 ,Digital Literature 3 Digital Teaching 3 Digital Editing and Curation 3 Film Theory 3 Research Seminar 3 Engineering Tools for Environmental Problem 3 
103,UniofNorthCarolina,JWST 697 ,KOR 407 KOR 408 LING 306 LING 409 LING 484 LTAM 697 MASC 550 MATH 67 
104,UniofNorthCarolina,MUSC 355 MUSC 390 PHIL 55 PHIL 79 ,PHIL 261 PHIL 285 PHIL 397 PHIL 691H PHYS 281L PHYS 395 PLAN 53 PLCY 75 
105,UniofNorthCarolina,SLAV 248 SOCI 67 SOCI 68 ,SOCI 691H SOCI 692H SPAN 255 SPAN 266 SPAN 394 WGST 127 WGST 224 WGST 249 
106,UniofNorthCarolina,WGST 471 Gender and Sexuality in Middle Eastern Literature 3 WGST 477 Advanced Feminist Political Theory 3 WGST 695 ,H Honors version available. An honors course fulfills the same requirements as the nonhonors version of that course. Enrollment and GPA restrictions may apply. 
107,UniofNorthCarolina,MATH 515 MATH 521 MATH 522 MATH 523 MATH 524 MATH 528 MATH 529 ,Geochemistry 3 Fluid Dynamics of the Environment 3 Estuarine and Coastal Marine Science 4 Time Series and Spatial Data Analysis 3 Turbulent Boundary Layers 3 First-Year Seminar: The Predictability of Chance 3 
