,School,CourseID,Descriptions
27,UniofNorthCarolina,CMPL 383 ,University of North Carolina at Chapel Hill 77 
28,UniofNorthCarolina,FREN 286 ,Contemporary North Carolina Literature 3 Introduction to the Celtic Cultures 3 Canadian Literature 3 Modernism: Movements and Moments 3 Renaissance Literature--Contemporary Issues 3 
29,UniofNorthCarolina,HIST 463 ,History of the Holocaust: The Destruction of the 3 
30,UniofNorthCarolina,JWST 269 ,University of North Carolina at Chapel Hill 81 
31,UniofNorthCarolina,RELI 662 ,Constitutional Policies and the Judicial Process Alexander 
32,UniofNorthCarolina,"WGST 501 The Gender of Welfare: Comparative Perspectives, 3 ","3 19th and 20th Century 3 WGST 517 Gender, Military, and War in Comparative 3 3 "
33,UniofNorthCarolina,ASIA 387 ,University of North Carolina at Chapel Hill 85 
34,UniofNorthCarolina,JWST 206 ,"Mexico, 1750-1870: War, Independence, and 3 Reforms: Citizenship and Conflict in a New Nation History of Brazil 3 The African Diaspora 3 Women and Gender in African History 3 Women in the Middle East 3 Gender in Chinese History 3 "
35,UniofNorthCarolina,WGST 537 ,Russian Culture in Transition II 3 3 
36,UniofNorthCarolina,ASIA 357 ,"The Anthropology of Gender, Health, and Illness 3 Migration and Health 3 Poverty, Inequality, and Health 3 "
37,UniofNorthCarolina,HIST 459 ,"From Berlin to Budapest: Literature, Film, and 3 Culture of Central Europe "
38,UniofNorthCarolina,PLAN 330 PLCY 51 ,PLCY 66 PLCY 76 PLCY 110 PLCY 430 PLCY 455 PLCY 475 PLCY 520 PLCY 565 PLCY 570 POLI 58 
39,UniofNorthCarolina,PWAD 578 ,University of North Carolina at Chapel Hill 99 
40,UniofNorthCarolina,AAAD 293 Individual Internships for Majors and Minors 1-3 ,Visit the department Web site (https://aaad.unc.edu) for additional information. 
41,UniofNorthCarolina,AMST 493 Internship 1-3 ,Visit the department Web site (https://americanstudies.unc.edu/ undergraduate-studies/other-opportunities) for additional information. 
42,UniofNorthCarolina,ANTH 393 Internship in Anthropology 1-12 ,Visit the department Web site (https://anthropology.unc.edu/ undergraduate-program/internships) for additional information. 
43,UniofNorthCarolina,ARCH 393 Internship in Archaeology 3-6 ,Visit the department Web site (https://archaeology.sites.unc.edu/home/ ca) for additional information. 
44,UniofNorthCarolina,BIOL 293 Undergraduate Internship in Biology 3 ,Visit the department Web site (https://bio.unc.edu/undergraduate/ opportunitites/internships) for additional information. 
45,UniofNorthCarolina,BIOS 392 Undergraduate Internship 1-3 ,Visit the department Web site (https://sph.unc.edu/students/internships) for additional information. 
46,UniofNorthCarolina,COMM 393 Internships 1-3 ,Visit the department Web site (https://comm.unc.edu/undergraduatestudies/internships) for additional information. 
47,UniofNorthCarolina,COMP 293 Internship in Computer Science 3 ,Visit the department Web site (https://cs.unc.edu/academics/ undergraduate/internships) for additional information. 
48,UniofNorthCarolina,ENVR 593 Undergraduate Practicum in Environmental Health 1-3 Sciences ,Visit the department Web site (https://sph.unc.edu/programs/?ppk=esebsph-r) for additional information. 
49,UniofNorthCarolina,GEOG 493 Internship 3 ,Visit the department Web site (https://geography.unc.edu/ undergraduates/honors) for additional information. 
50,UniofNorthCarolina,GERM 493 Internship in German 3 ,Visit the department Web site (https://gsll.unc.edu/courses/internships) for additional information. 
51,UniofNorthCarolina,GLBL 193 Global Studies Internship 1 ,Visit the department Web site (https://globalstudies.unc.edu/internship) for additional information. 
52,UniofNorthCarolina,LING 493 Internship in Linguistics 3 ,Visit the department Web site (http://linguistics.web.unc.edu/undergrad
53,UniofNorthCarolina,POLI 193 Internship in Political Science 3 ,Visit the department Web site (https://politicalscience.unc.edu/ undergraduate/internships) for additional information. 
54,UniofNorthCarolina,PSYC 493 Internship in Psychology 3 ,Visit the department Web site (https://psychology.unc.edu/gil-internship) for additional information. 
55,UniofNorthCarolina,PLCY 293 Internship in Public Policy 3 ,Visit the department Web site (https://publicpolicy.unc.edu/academics/ experiential-education) for additional information. 
56,UniofNorthCarolina,ROML 293 Internship in Romance Studies 3 ,Visit the department Web site (https://romancestudies.unc.edu/ undergraduate/research) for additional information. 
57,UniofNorthCarolina,STOR 493 Internship in Statistics and Operations Research 3 ,Visit the department Web site (https://stat-or.unc.edu/programs/ statistics-and-analytics) for additional information. 
58,UniofNorthCarolina,WGST 393 Practicum in Women's and Gender Studies 3 ,Visit the department Web site (https://womensstudies.unc.edu/coursesdegrees/internship) for additional information. 
59,UniofNorthCarolina,AERO 101. United States Air Force Today. 1 Credit. ,"An introduction to AFROTC and the United States Air Force (USAF); customs and courtesies, officer opportunities, core values, and communications skills. Grading status: Letter grade. "
60,UniofNorthCarolina,AERO 102. United States Air Force Today. 1 Credit. ,An introduction to the United States Air Force organization and mission. Grading status: Letter grade. 
61,UniofNorthCarolina,AERO 190. Seminar. 1-3 Credits. ,Seminar in topics related to the United States Air Force. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. 
62,UniofNorthCarolina,AERO 196. Independent Study. 1-3 Credits. ,Readings and research of topics regarding the United States Air Force. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. 
63,UniofNorthCarolina,AERO 213. Air Power and Modern Warfare. 3 Credits. ,"Examines air power theory and practice from 1914 to the present. Focuses on the application of air power as an instrument of war and the effectiveness of that application. Gen Ed: HS, GL. Grading status: Letter grade Same as: HIST 213, PWAD 213. "
64,UniofNorthCarolina,AERO 301. Contemporary Leadership and Management. 3 Credits. ,"Part one of a two-part course concerning contemporary leadership and management. Emphasizes modern-day experiences, successes, and failures, with various theories on motivating people, organizing, and managing. Lectures and discussion focus on application of various principles as an Air Force officer. Class participation, comprehension, and oral communication skills are stressed. Requisites: Prerequisites, AERO 101, 102, 201, and 202. Gen Ed: SS, CI. Grading status: Letter grade. "
65,UniofNorthCarolina,AERO 302. Contemporary Leadership and Management. 3 Credits. ,"A continuation of AERO 301. Class participation, comprehension, and written communication skills will be stressed. Requisites: Prerequisites, AERO 101, 102, 201, and 202. Gen Ed: SS, CI. Grading status: Letter grade. "
66,UniofNorthCarolina,AERO 393. Air and Space Expeditionary Training. 1 Credit. ,"Provides leadership training in a military environment. Professional development is achieved through academics, physical fitness, marksmanship, and leadership exercises. Course culminates in a simulated expeditionary deployment to a combat zone. Gen Ed: EE- Field Work. Grading status: Letter grade. "
67,UniofNorthCarolina,AERO 401. National Security Affairs and Preparation for Active Duty. 3 Credits. ,"Summer field training required. Examines issues relevant to new Air Force officers with an emphasis on national security issues and Department of Defense and U.S. Air Force organizational structures and function. Requisites: Prerequisites, AERO 101, 102, 201, and 202. Gen Ed: CI, GL. Grading status: Letter grade. "
68,UniofNorthCarolina,AERO 402. The Military and Contemporary Society. 3 Credits. ,"Survey and analysis of the major issues affecting officers in the Air Force. Lectures and discussions center on gaining insight into the military officer, military law, ethics, law of armed conflict, and preparing for active duty as a second lieutenant. Class participation, comprehension, written and oral communication skills are stressed. Grading status: Letter grade. "
69,UniofNorthCarolina,AERO 500. Leadership Laboratory. 0 Credits. ,"Required for all AFROTC cadets. This laboratory is conducted by the cadet corps and involves career opportunities in the USAF, life and work of the USAF junior officer, and military ceremonies. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics. Grading status: Letter grade. "
70,UniofNorthCarolina,AAAD 101. Introduction to Africa. 3 Credits. ,"Introduction to the study of the African continent, its peoples, history, and contemporary problems of development in a globalized world, including a survey of the African past, society and culture, and contemporary political, economic, and social issues. Gen Ed: BN, GL. Grading status: Letter grade. "
71,UniofNorthCarolina,AAAD 130. Introduction to African American and Diaspora Studies. 3 Credits. ,"The course tracks the contours of history, life, societies, and cultures of the Atlantic African diaspora from their origins through Emancipation in the United States, the Caribbean, and South America. Gen Ed: HS, US. Grading status: Letter grade. "
72,UniofNorthCarolina,AAAD 159. The History of the Black Church and Social Change. 3 Credits. ,"A survey of the historical development of the black church in America, beginning during the antebellum period and continuing to the present day. Grading status: Letter grade. "
73,UniofNorthCarolina,AAAD 200. Gender and Sexuality in Africa. 3 Credits. ,"Introduction to the study of gender and sexuality in African societies. Theoretical questions relating to the cross-cultural study of gender will be a primary focus. Topics include historical perspectives on the study of kinship and family in Africa and the impact of colonialism and other forms of social change. Gen Ed: SS, BN. Grading status: Letter grade Same as: WGST 200. "
74,UniofNorthCarolina,AAAD 201. Introduction to African Literature. 3 Credits. ,"An introduction to African literature, with an emphasis on works by writers from the late colonial period to the present, and including a survey of different genres. Gen Ed: LA, BN. Grading status: Letter grade. "
75,UniofNorthCarolina,AAAD 202. African Film and Performance. 3 Credits. ,"This course examines the misrepresentation of Africa and Africans in western colonial films and how African filmmaking and performing have responded to the colonialist narrative. Gen Ed: VP, BN. Grading status: Letter grade. "
76,UniofNorthCarolina,AAAD 210. African Belief Systems: Religion and Philosophy in Sub-Saharan Africa. 3 Credits. ,"Topics such as the impact of colonialism and missionization on African societies, the changing practice of Islam in Africa, and the intersection of religious and political unrest in postcolonial societies are addressed. Gen Ed: SS, BN. Grading status: Letter grade. "
77,UniofNorthCarolina,AAAD 211. African Art and Culture. 3 Credits. ,"Introduction to the plastic arts of sub-Saharan Africa through study of their relationship to the human values, institutions, and modes of aesthetic expression of select traditional and modern African societies. Gen Ed: VP, BN. Grading status: Letter grade. "
78,UniofNorthCarolina,AAAD 212. Africa in the Global System. 3 Credits. ,"This course provides a critical examination of the historical and theoretical bases for understanding the challenges and opportunities facing African states and societies in the current global system, which is dominated by neoliberal globalization. Gen Ed: BN, GL. Grading status: Letter grade. "
79,UniofNorthCarolina,AAAD 214. Africa through the Ethnographic Lens. 3 Credits. ,"This course examines the ways by which anthropologists have used ethnographic texts to describe and frame African societies. Among the topics explored through a close textual reading of both classical and contemporary ethnographic texts are systems of thought, politics, economics, social organization and the politics of representation. Gen Ed: SS, BN. Grading status: Letter grade. "
80,UniofNorthCarolina,AAAD 231. African American History since 1865. 3 Credits. ,"Special emphasis on postemancipation developments. Gen Ed: HS, US. Grading status: Letter grade. "
81,UniofNorthCarolina,AAAD 232. Black Women in America. 3 Credits. ,An examination of the individual and collective experiences of black women in America from slavery to the present and the evolution of feminist consciousness. Gen Ed: SS. Grading status: Letter grade Same as: WGST 266. 
82,UniofNorthCarolina,AAAD 237. African American Art Survey. 3 Credits. ,"An introduction to African American art and artists and their social contexts from early slavery. Gen Ed: VP, NA. Grading status: Letter grade Same as: ARTH 287. "
83,UniofNorthCarolina,AAAD 238. African American Literature Survey. 3 Credits. ,"This course is an introductory and chronological study of the African American literary canon. It examines various African American literary genres, including slave narratives, poetry, and the novel. Gen Ed: LA, US. Grading status: Letter grade. "
84,UniofNorthCarolina,AAAD 240. African American Politics. 3 Credits. ,"A survey of African American political development from emancipation to the present. The course examines the dynamics of minority group politics with African Americans as the primary unit of analysis. Students consider African American politics in domestic and global contexts and issues of local, regional, national, and international relevance. Gen Ed: HS. Grading status: Letter grade Same as: POLI 240. "
85,UniofNorthCarolina,AAAD 250. The African American in Motion Pictures: 1900 to the Present. 3 Credits. ,"This course will analyze the role of the African American in motion pictures, explore the development of stereotypical portrayals, and investigate the efforts of African American actors and actresses to overcome these portrayals. Gen Ed: VP. Grading status: Letter grade. "
86,UniofNorthCarolina,AAAD 252. Blacks in the West. 3 Credits. ,"Blacks in the West is a survey course that examines the origins, migration, and development of African descended peoples in the United States west of the Mississippi River. Gen Ed: US. Grading status: Letter grade. "
87,UniofNorthCarolina,AAAD 254. Blacks in North Carolina. 3 Credits. ,"This course is an overview of the black experience in North Carolina with special emphasis on Chapel Hill and Wilmington. Gen Ed: HS, US. Grading status: Letter grade. "
88,UniofNorthCarolina,AAAD 257. Black Nationalism in the United States. 3 Credits. ,"This course traces the evolution of black nationalism, both as an idea and a movement, from the era of the American Revolution to its current Afrocentric expressions. Grading status: Letter grade. "
89,UniofNorthCarolina,AAAD 258. The Civil Rights Movement. 3 Credits. ,An examination of the struggle by black Americans for social justice since World War II and of the systemic responses. Gen Ed: HS. Grading status: Letter grade. 
90,UniofNorthCarolina,AAAD 259. Black Influences on Popular Culture. 3 Credits. ,"This course examines the influence of African American expressive culture, particularly popular music, on American mainstream culture. Gen Ed: VP. Grading status: Letter grade. "
91,UniofNorthCarolina,AAAD 260. Blacks in Latin America. 3 Credits. ,"The majority of people of African descent in this hemisphere live in Latin America. This course will explore various aspects of the black experience in Latin America. Gen Ed: HS, BN, GL. Grading status: Letter grade. "
92,UniofNorthCarolina,"AAAD 261. Afro-Cuban Dance: History, Theory, and Practice. 3 Credits. ","Course interrogates concepts such as religion, folklore, nation, blackness, gender, history, and dance . Concepts illustrated through readings, movement practice (dance classes), and spectatorship. Gen Ed: VP, BN. Grading status: Letter grade. "
93,UniofNorthCarolina,AAAD 278. Black Caribbeans in the United States. 3 Credits. ,"This course will look at the experiences of black Caribbean immigrants in the United States and the activities in which they participate, as well as their shifting senses of their identities. Gen Ed: SS. Grading status: Letter grade. "
94,UniofNorthCarolina,AAAD 284. Contemporary Perspectives on the African Diaspora in the Americas. 3 Credits. ,"An interdisciplinary survey of African-descendant communities and the development and expression of African/black identities in the context of competing definitions of diaspora. Gen Ed: HS, BN. Grading status: Letter grade. "
95,UniofNorthCarolina,"AAAD 286. The African Diaspora in the Colonial Americas, 1450-1800. 3 Credits. ","Explores the experiences of Africans in European colonies in locations such as colonial Mexico, Brazil, the Caribbean, and mainland North America. Lecture and discussion format. The major themes of inquiry include labor, law, gender, culture, and resistance, exploring differing experiences based on gender, location, and religion. Gen Ed: HS, WB. Grading status: Letter grade. "
96,UniofNorthCarolina,AAAD 287. Health Equity in the African Diaspora. 3 Credits. ,"Examines historical and contemporary processes shaping health and well-being in Africa Diaspora communities. Emphasis will be placed on health and health equity within African-descendant communities in the United States, Haiti, and Brazil. Gen Ed: BN. Grading status: Letter grade. "
97,UniofNorthCarolina,AAAD 288. Black Popular Cultures: Global Scopes. 3 Credits. ,"Through profound analysis of key aspects of black popular cultures in their global diversity, this course tackles fundamental questions about the meanings of black identity, identification, and belonging. Gen Ed: SS, GL. Grading status: Letter grade. "
98,UniofNorthCarolina,"AAAD 290. Topics in African, African American, and Diaspora Studies. 3 Credits. ",Subject matter will vary by instructor. Course description available from department office. Repeat rules: May be repeated for credit; may be repeated in the same term for different topics; 12 total credits. 4 total completions. Grading status: Letter grade. 
99,UniofNorthCarolina,AAAD 293. Individual Internships for Majors and Minors. 1-3 Credits. ,"Students work internships and develop, in conjunction with a faculty supervisor, an academic project relating to their internship experience. Permission of the director of undergraduate studies required. Gen Ed: EE- Academic Internship. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Pass/Fail. "
100,UniofNorthCarolina,AAAD 298. Blacks in British North America to 1833. 3 Credits. ,"This course looks at blacks in the British world to 1833, with particular attention on the 13 colonies and the lands that would eventually form the Dominion of Canada. Gen Ed: NA, WB. Grading status: Letter grade. "
101,UniofNorthCarolina,AAAD 300. Cultures of Health and Healing in Africa. 3 Credits. ,"This course explores contemporary economic, political, and social factors influencing the health and welfare of African peoples. Emphasis is placed on understanding the cultural perspectives that shape non-Western experiences of health, disease, and notions of spiritual and physical wellbeing. Readings draw from the fields of anthropology, history, and public health. Gen Ed: HS, BN. Grading status: Letter grade. "
102,UniofNorthCarolina,AAAD 301. Contemporary China-Africa Relations. 3 Credits. ,"The course examines the contemporary relationship between China and Africa. This includes China and Africa's history; China's economic, trade, strategic, and foreign policy towards Africa; as well as the relationship between China and the Africans who live and work there. Gen Ed: GL. Grading status: Letter grade. "
103,UniofNorthCarolina,"AAAD 302. West African History, Politics, and Culture. 3 Credits. ","The first half of this course introduces students to the broad themes of West African history. The second half builds on this historical background by exploring case studies on a range of issues. Among the topics addressed in the case studies are Islam, gender, health, political violence, and globalization. Gen Ed: SS, BN. Grading status: Letter grade. "
104,UniofNorthCarolina,AAAD 303. Islamic Cultures in Contemporary Africa. 3 Credits. ,"This course explores the cultural practices and popular artistic expressions that have shaped the identities of modern African Muslims. The course lays emphasis on the contemporary era, but, when necessary, resorts to history to shed light on present-day Muslim cultures and arts in the continent. Gen Ed: VP, BN. Grading status: Letter grade. "
105,UniofNorthCarolina,AAAD 307. 21st-Century Scramble for Africa. 3 Credits. ,"Examines the 21st-century global competition for African resources and compares it to the 19th-century scramble for Africa. Major actors include the European Union, the United States, and China. Gen Ed: BN, GL. Grading status: Letter grade. "
106,UniofNorthCarolina,AAAD 312. Terrorism in Africa. 3 Credits. ,"This course introduces students to the phenomenon of religious-based terrorism in Africa today, its causes, dynamics, and what the states affected, regional organizations, and the international community are doing to eradicate it. Gen Ed: SS, GL. Grading status: Letter grade. "
107,UniofNorthCarolina,AAAD 315. Political Protest and Conflict in Africa. 3 Credits. ,"This course surveys contemporary forms of political conflict and protest in Africa. The nature, causes, and consequences of these conflicts will be examined. Gen Ed: SS, BN. Grading status: Letter grade. "
108,UniofNorthCarolina,AAAD 316. Public Policy and Development in Africa. 3 Credits. ,"This course is a study of policy making in African states with respect to issues of sustainable development. Gen Ed: SS, BN. Grading status: Letter grade. "
109,UniofNorthCarolina,AAAD 318. Politics of Art in Africa. 3 Credits. ,"This course considers a variety of modern African artists and art scenes in their political, economic, and cultural contexts. Likely topics include artists under Apartheid, the global trade in traditional wood carvings, and Africa's place in the global contemporary art circuit. Gen Ed: VP, BN. Grading status: Letter grade. "
110,UniofNorthCarolina,AAAD 319. Africa and Masks. 3 Credits. ,"Examines the production, circulation, and consumption of masks in both African and non-African contexts. Expands, nuances, and sometimes undoes our notions of mask, masquerade, and masking. Gen Ed: VP, BN, CI. Grading status: Letter grade Same as: ARTH 353, ANTH 343. "
111,UniofNorthCarolina,AAAD 320. Music of Africa. 3 Credits. ,"An introduction to African music new and old, focusing on the continent's distinctive techniques and concepts, and on its musical interactions with the rest of the world. The politics of music making in various historical settings will be explored. Prior musical experience is helpful, but not required. Gen Ed: VP, BN. Grading status: Letter grade. "
112,UniofNorthCarolina,AAAD 329. Islamic Cultures and Societies in East Africa. 3 Credits. ,"This course examines Islamic influences on the cultures and societies of East Africa. Topics include introduction of Islam in the region, Swahili city states, hybrid Islamic cultures, Islam in the constitution, Wahhabi and Salafist puritanical Islam, Islam and politics, and secessionist movements and terrorism in East Africa Muslim societies. Gen Ed: SS, BN. Grading status: Letter grade. "
113,UniofNorthCarolina,AAAD 330. 20th-Century African American Art. 3 Credits. ,"Focus on the historical development of African American art from the Harlem Renaissance of early 20th century through the Black Arts Movement and Feminist Art Movement 1960s and early 1970s. Gen Ed: VP, US. Grading status: Letter grade Same as: ARTH 387. "
114,UniofNorthCarolina,AAAD 332. Remembering Race and Slavery. 3 Credits. ,"The course provides an examination of the ways that the past plays out in the present. Specifically this course examines memorials, monuments, and museums that remember and reinvent slavery and race in the United States and throughout the rest of the Diaspora. Gen Ed: SS, US. Grading status: Letter grade. "
115,UniofNorthCarolina,AAAD 333. Race and Public Policy in the United States. 3 Credits. ,Exploration of the relationship between race and public policy in the 
116,UniofNorthCarolina,AAAD 334. Performing African American History. 3 Credits. ,"Taking an issue of current or historic importance to African American communities, students conduct archival research and collect and/or analyze oral histories and work to create a documentary play that will be publicly performed. Gen Ed: EE- Mentored Research. Grading status: Letter grade. "
117,UniofNorthCarolina,AAAD 335. Structure of African American English. 3 Credits. ,This course treats the structural properties of African American English. Students will learn to use sentence data to test hypotheses about language structure by investigating the syntax and semantics of African American English. Grading status: Letter grade Same as: LING 335. 
118,UniofNorthCarolina,AAAD 340. Diaspora Art and Cultural Politics. 3 Credits. ,Examines the socio-political dimensions of African diaspora art and culture with a focus on African Americans in the 20th century. Gen Ed: VP. Grading status: Letter grade. 
119,UniofNorthCarolina,AAAD 341. Law and Society. 3 Credits. ,"This course explores the intersection of law and societal developments drawing from the disciplines of history, political science, anthropology, feminist legal studies, and constitutional law. The themes of the course will vary depending on the training, research interests, and geographical concentration of the faculty teaching the course. Gen Ed: HS. Grading status: Letter grade. "
120,UniofNorthCarolina,AAAD 350. The Harlem Renaissance. 3 Credits. ,"An exploration of outstanding themes of the Harlem Renaissance's poetry, fiction, painting and visual art, and political journalism. The course includes excursions to museums and libraries. Previously offered as AAAD 450. Gen Ed: HS. Grading status: Letter grade. "
121,UniofNorthCarolina,AAAD 356. The History of Hip-Hop Culture. 3 Credits. ,"Examines the emergence and impact of hip-hop music and culture and its broad influence in mainstream culture, as a global phenomenon and as a vehicle embodying formative ideas of its constituent communities. Gen Ed: VP. Grading status: Letter grade. "
122,UniofNorthCarolina,AAAD 385. Emancipation in the New World. 3 Credits. ,"Will examine the way that the process of emancipation unfolded in Haiti, Jamaica, and Cuba, with major emphasis on emancipation in the United States. Gen Ed: HS, GL, NA. Grading status: Letter grade. "
123,UniofNorthCarolina,"AAAD 386. Comparative Studies in Culture, Gender, and Global Forces. 3 Credits. ","Examines participatory development theory and practice in Africa and the United States in the context of other intervention strategies and with special attention to culture and gender. Requisites: Prerequisites, AAAD 101 and 130. Grading status: Letter grade Same as: WGST 386. "
124,UniofNorthCarolina,AAAD 387. HIV/AIDS in Africa and the Diaspora. 3 Credits. ,"This course explores the history and contemporary politics of HIV/AIDS in African communities and across the Diaspora. The differing trajectories of the epidemic on the continent, in the West, and in the Caribbean and Latin America will be explored. Gen Ed: HS, GL. Grading status: Letter grade. "
125,UniofNorthCarolina,AAAD 388. Global Black Feminisms and Women's Apocalyptic Writing. 3 Credits. ,"This class examines black women's omission from our accounts of structural oppression and catastrophe. Reading black women's apocalyptic fiction alongside global black feminist writing, we study how both genres challenge our conceptions, responses to, and preventative measures against violence and catastrophe. Gen Ed: LA, GL. Grading status: Letter grade. "
126,UniofNorthCarolina,AAAD 395. Undergraduate Research Seminar. 3 Credits. ,"Permission of the instructor for nonmajors. Subject matter will vary with each instructor. Each course will concern itself with a study in depth of some problem in African, African American, or diaspora studies. Gen Ed: CI, EE- Mentored Research. Grading status: Letter grade. "
127,UniofNorthCarolina,AAAD 396. Independent Studies. 3 Credits. ,Permission of the director of undergraduate studies. Independent study projects defined by student and faculty advisor. Majors only. Repeat rules: May be repeated for credit. 6 total credits. 2 total completions. Grading status: Letter grade. 
128,UniofNorthCarolina,AAAD 400. The Challenges of Democratic Governance in Africa. 3 Credits. ,"An in-depth examination of trends and theories on democratic governance since the end of the Cold War, together with the implications of these trends and theories for Africa. Gen Ed: GL. Grading status: Letter grade. "
129,UniofNorthCarolina,AAAD 402. African Media and Film: History and Practice. 3 Credits. ,"This course explores forms of filmic and photographic representation of and by Africans. An introduction to key concepts in social theory and their application to the field of media studies and ethnography is a primary focus. Gen Ed: HS, EE- Field Work. Grading status: Letter grade. "
130,UniofNorthCarolina,AAAD 403. Human Rights: Theories and Practices in Africa. 3 Credits. ,"This course explores major conceptual debates in the field of human rights. Further, it examines human rights practices and struggles in selected countries in Africa. Gen Ed: SS. Grading status: Letter grade. "
131,UniofNorthCarolina,AAAD 404. Music of African Diasporas. 3 Credits. ,"An exploration of musical articulations of African diasporic identity focusing on aesthetics, social fields of production, and the historical development of the diaspora concept around music. Gen Ed: BN. Grading status: Letter grade. "
