,School,CourseID,Descriptions
24,Northwestern,EARTH 390-0 Special Topics in Earth and Planetary Sciences ,Topics of current interest to students and faculty. Prerequisites vary. May be repeated for credit with different topic. EARTH 399-0 Independent Study Special problems under direct faculty supervision. Comprehensive report required. Prerequisite: consent of instructor. 
25,Northwestern,ECON 281-0 Introduction to Applied Econometrics ,"Estimation and analysis of a variety of empirical econometric models. Descriptive statistics, univariate regression, multiple regression, simultaneous equations, and forecasting. Prerequisites: 201; 202; MATH 220; STAT 210 or equivalent. ECON 310-1,2 Microeconomics 1. Consumer behavior and the theory of demand; production, cost, supply functions; competitive equilibrium; monopoly. Prerequisites: 201, 202, MATH 220. 2. Social choice theory, applications of elementary game theory, general equilibrium in perfectly competitive markets, and the economic consequences of uncertainty and imperfect information. Prerequisite: 310-1. ECON 311-0 Macroeconomics Macroeconomics and monetary policy. Behavior of the economy as a whole. Income, inflation, unemployment, and growth; consumption, investment, and rate of interest; monetary and fiscal policy. Prerequisites: 201, 202, MATH 220. "
26,Northwestern,"ECON 323-1,2 Economic History of the United States ",Economic development of the United States with emphasis on changing structure and performance of the economy. 
27,Northwestern,ECON 325-0 Economic Growth and Development ,"Macroeconomic aspects of long-term patterns of economic development. The effects of investment, education, population, and technological change on economic growth. Prerequisites: 281, 310-1,2, 311. ECON 326-0 Economics of Developing Countries Structure, performance, and problems of developing economies. Topics may include land use, labor, migration, credit, insurance, and famine. Prerequisites: 281; 310-1,2. ECON 329-0 Experimental Economics Students learn about, participate in, and potentially design experiments to gain insight into economic theories about decision making, games, and markets. Prerequisites: 281, 310-1,2. ECON 330-0 Behavioral Economics Understanding how people make choices in economic situations. Incorporation of psychology and/or sociology into economics. Topics may include perceptions, judgment, biases, and social pressure. Prerequisites: 281, 310-1,2. ECON 331-0 Economics of Risk and Uncertainty Models of decision making under uncertainty. Use of these models to understand economic phenomena such as investment in financial assets, insurance, contracting, and auctions. Prerequisites: 281, 310-1,2; MATH 300 or equivalent. ECON 335-0 Political Economics Social choice theory. Voting theory. The analysis of political motivations and policy outcomes. Application of formal theory to contemporary and historical public policy decisions. Prerequisites: 281, 310-1,2. "
28,Northwestern,ECON 336-0 Analytic Methods for Public Policy Analysis ,"Formulation of objectives, structuring decision problems, choices under uncertainty, interactive decisions, and the impact of organizational structure on project outcomes. Prerequisites: 281, 310-1,2. "
29,Northwestern,ECON 337-0 Economics of State and Local Governments ,"Economic functions and financing of state and local governments in theory and practice; costs and demands for local public services; role of government finance in urban and regional growth. Prerequisites: 281, 310-1,2. ECON 339-0 Labor Economics Survey of economic problems growing out of employment relationships; theories and processes of wage and employment determination, income distribution, and the role of trade unions and issues of economic security. Prerequisites: 281, 310-1,2, 311. ECON 340-0 Economics of the Family Application of microeconomic theory to the analysis of family issues: marriage, cohabitation, the decision to have children, divorce, credit and insurance, and legacies. Prerequisites: 281, 310-1,2. ECON 341-0 Economics of Education The economic analysis of education, including return to schooling, education and economic growth, education production functions, school financing, vouchers, charter schools, and accountability. Prerequisites: 281, 310-1,2. ECON 342-0 Economics of Gender Analysis of gender differences in employment, earnings, and division of household labor. Family, labor market, discrimination, segregation, historical and international conditions, and antidiscrimination legislation. Prerequisites: 281, 310-1, 311. ECON 349-0 Industrial Economics Price and efficiency performance of American industries representative of various types of market structures and practices. Prerequisites: 281, 310-1,2. Students may not receive credit for completing 249 after completing 349. "
30,Northwestern,"ECON 350-0 Monopoly, Competition, and Public Policy ","Present public policy and unsettled issues with respect to structure and practices of industrial markets; concentration, vertical integration, and forms and effectiveness of competition. Prerequisites: 281, 310-1,2. ECON 351-0 Law and Economics The impact of judicial decisions and statutory enactments—including corporate law and antitrust and regulation statutes—on economic behavior and markets. Prerequisites: 281, 310-1,2. "
31,Northwestern,ECON 354-0 Issues in Urban and Regional Economics ,"Factors affecting the spatial distribution of economic activity. Applications of economic analysis to problems of urban areas such as housing markets, zoning restrictions, and racial patterns of employment and housing. Prerequisites: 281, 310-1,2. "
32,Northwestern,ECON 355-0 Transportation Economics and Public Policy ,"The demand for alternative modes by passengers and shippers. Cost of providing transportation, competition, regulation, optimal pricing, subsidies, congestion pricing, and urban transit. Prerequisites: 281, 310-1,2. ECON 359-0 Economics of Nonprofit Organizations The economic rationale for the nonprofit sector in a mixed economy. Topics include the objectives and behavior of nonprofit organizations, competition with commercial firms, volunteerism, and charitable donation. Prerequisites: 281, 310-1,2. ECON 360-1 Foundations of Corporate Finance Theory How corporations allocate resources over time as facilitated by capital markets. Theory of asset evaluation, economic analysis of uncertainty, and capital budgeting and capital structure decisions. May not receive credit for both 360 and BUS INST 304 or IEMS 326. Not for students who have previously taken KELLG FE 310. Prerequisites: 281, 310-1, 311. ECON 360-2 Investments The range of financial instruments available to investors. Optimal portfolio strategies in bonds and stocks from the perspectives of individual and institutional investors. Prerequisite: 360-1. Not for students who have taken KELLG FE 312. ECON 361-0 International Trade International and interregional trade. Factors influencing trade in goods and services between areas. Reasons for and effects of impediments to trade, such as transport costs, tariffs, quotas, and voluntary export restrictions. Prerequisites: 281, 310-1,2, 311. ECON 362-0 International Finance Determination of exchange rates, balance of payments, and international asset flows and prices; international transmission of macroeconomic disturbances. Prerequisites: 281, 310-1, 311. "
33,Northwestern,ECON 370-0 Environmental and Natural Resource Economics ,"Externalities and the role of property rights, pollution, waste disposal, common property problems, renewable resource management, nonrenewable resource use and depletion, recyclable resources, water allocation, and management of public lands. Prerequisites: 281, 310-1,2. May not receive credit for both this course and 372 or 373. ECON 371-0 Economics of Energy Analysis of the functioning and regulation of electricity, oil, and natural gas markets. Includes discussion of competition and environmental concerns. Prerequisites: 281; 310-1,2 ECON 372-0 Environmental Economics Analysis of scarcity and incentives in environmental issues such as pollution and climate change. Modeling and evaluation of public policy. Prerequisites: 281; 310-1,2. May not receive credit for both this course and 370. ECON 373-0 Natural Resource Economics Evaluation of economics models and public policy concerning natural resources such as farming, fisheries, forests, minerals, and fossil fuels. Prerequisites: 281; 310-1,2. May not receive credit for both this course and 370. ECON 380-1,2 Game Theory 1. Noncooperative game theory, with applications to industrial organization, auctions, and theories of the firm. Prerequisites: 310-1,2; MATH 224, 230. Should not be taken by students who have completed MATH 364. 2. Cooperative and noncooperative game theory and decision making under uncertainty. Prerequisite: 380-1 or consent of instructor. ECON 381-1,2 Econometrics 1. Probability and distribution theory, statistical inference, simple and multiple regression, specification error and multicollinearity, heteroskedasticity and serial correlation, measurement error, dummy variables. Prerequisites: 310-1 (281, 310-2, 311 recommended); MATH 230, 234, 240, and 314 (or equivalent). 2. Hypothesis testing, estimation with deficient data, distributed lags, panel data, simultaneous equation systems, limited dependent variables. Prerequisite: 381-1 (310-2, 311 recommended). "
34,Northwestern,HUM 101-6 First-Year Humanities Seminar HUM 102-6 First-Year Humanities Seminar HUM 210-0 Humanities in the World 1 HUM 211-0 Humanities in the World 2 ,"Other Courses HUM 105-0 The Humanities Plunge (.5 units) A half-credit course over spring break immersing students in Chicago’s cultural riches. Events and tours are introduced and contextualized by field experts. HUM 205-0 The World of Homer Introduction to the history and material culture of Iron Age Greece. Society, economy, art, and archaeology of the Greek world that gave rise to the Homeric epic. Taught with CLASSICS 210; may not receive credit for both courses. HUM 220-0 Health, Biomedicine, Culture, and Society Broad introduction to controversies surrounding health and biomedicine by analyzing culture, politics, values, and social institutions. Taught with SOCIOL 220; may not receive credit for both courses. HUM 225-0 Media Theory Comprehensive introduction from a humanistic perspective to theories about the nature of media and the role of technology in modern culture. Taught with ART HIST 375; may not receive credit for both courses. HUM 260-0 Humanities Explorations Lecture course, often team-taught, that explores social, ethical, and political big questions—e.g., the nature of love, the value of reading, relativity in science and culture, ways to model “choice” across the humanities—from different disciplinary perspectives. May be repeated for credit with change of topic. HUM 310-3,4,5,6 Global Humanities Lab Investigation of an international humanities topic through experiential learning and offsite research; focus on how different cultures process and understand the artifacts of human cultures and their values. Course number indicates distribution requirement area in which a course counts. May be repeated for credit with change of topic. HUM 325-3,4,5,6 Humanities in the Digital Age Innovative and collaborative ways to incorporate technology into humanistic study. Ways to digitize text, image, sound, and/ or video for analysis. Course number indicates distribution requirement area in which a course counts. May be repeated for credit with change of topic. HUM 370-3,4,5,6 Special Topics in the Humanities Intensive seminars in cutting-edge research on interdisciplinary issues. Course number indicates distribution requirement area in which a course counts. May be repeated for credit with change in topic. HUM 395-0 Humanities Seminar Interdisciplinary course offered by a changing roster of humanities faculty. Topics have included cities as modern utopia/dystopia in Europe, Asia, and America; the afterlife of Marxism; the politics of reputation; being animal, being human. "
35,Northwestern,LING 334-0 Introduction to Computational Linguistics ,"Hands-on introduction to computational methods in empirical linguistic analysis and natural language processing. LING 336-0 Words, Networks, and the Internet Word networks and language on the Internet. Python tools for exploring spam, search engines, and social media. Prerequisite: 330, 334, 361, or equivalent background. LING 340-0 Historical Linguistics Introduction to the study of how and why language changes. Topics include the comparative method, the regularity of sound change, syntactic change, distant genetic relationships, and language evolution. LING 341-0 Language Typology A comparison of varying and universal features of the world’s languages. Prerequisite: 250, 260, or 270. LING 342-0 Structure of Various Languages Phonological, morphological, or syntactic structure of a particular language. May be repeated for credit with change in language. "
36,Northwestern,LING 350-0 Fundamentals of Laboratory Phonology ,"Articulatory and acoustic phonetics. Syllable structure, phonotactics, prosody, and intonation. Fundamentals of experimental design and data analysis. Prerequisite: 250 or consent of instructor. "
37,Northwestern,LING 363-0 Making a Dictionary:The Northwestern Project ,"Creation of an online dictionary of Northwestern jargon, slang, etc. Learning about the connection between language, society, and identity; sociolinguistic fieldwork; lexicography; politics of dictionaries; culture and power of book form vs. digital. Taught with SLAVIC 322; may not receive credit for both courses. LING 370-0 Fundamentals of Meaning Theoretical approaches to the study of linguistic meaning. Topics include word meaning, argument and event structure, sentence meaning, truth conditions, and inference types (e.g., entailment, implicature, presupposition). Prerequisite: 270 or consent of instructor. LING 371-0 Reference Linguistic and philosophical approaches to the study of reference, focusing on the role of context in utterance production and interpretation. Topics include definiteness, genericity, deixis, and anaphora. Prerequisite: a course in linguistics or philosophy of language, or consent of instructor. LING 372-0 Pragmatics Introduction to extrasemantic meaning, focusing on the role of context in utterance production and interpretation. Topics include the semantics-pragmatics boundary, implicature, presupposition, speech acts, reference, and information structure. Prerequisite: 250, 260, or 270. LING 373-0 Implicature An interdisciplinary approach to the study of extrasemantic meaning, drawing on primary readings from linguistics, philosophy, and psychology. Topics include conversational and conventional implicature, explicature, impliciture, and the semantics-pragmatics boundary. Prerequisite: 370, 372, or consent of instructor. "
38,Northwestern,LING 380-0 Spoken English for Nonnative Speakers ,Conversational English addressing all oral language skills; primarily for international graduate students who are nonnative speakers of English. Content varies. 
39,Northwestern,LING 381-0 Written English for Nonnative Speakers ,"Written argumentation skills and all aspects of academic writing; primarily for international graduate students who are nonnative speakers of English. LING 398-0 Undergraduate Seminar in Linguistics By invitation of the department. For students of superior ability, with choice of topic left to the group. "
40,Northwestern,"MMSS 311-1,2 Quantitative Social Science for MMSS: Second Year 1. Advanced microeconomic theory. ","2. Advanced formal models in social science disciplines other than economics. MATH 385-0 Probability Theory for MMSS See Mathematics. MATH 386-1,2 Econometrics for MMSS See Mathematics. MMSS 398-1,2,3 Senior Thesis Seminar "
41,Northwestern,MATH 220-0 Differential Calculus of One-Variable Functions ,"Limits, differentiation, linear approximation, optimization, curve sketching, related rates, Newton’s method, anti-derivatives. May not receive credit for both 220 and 211 or 212. "
